sample_name	fq1	fq2
SRR071132	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR071132_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR071132_2.fastq.gz
SRR071133	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR071133_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR071133_2.fastq.gz
SRR071139	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR071139_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR071139_2.fastq.gz
SRR071172	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR071172_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR071172_2.fastq.gz
SRR077384	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR077384_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR077384_2.fastq.gz
SRR077449	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR077449_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR077449_2.fastq.gz
SRR077752	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR077752_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR077752_2.fastq.gz
SRR077753	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR077753_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR077753_2.fastq.gz
SRR081229	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR081229_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR081229_2.fastq.gz
SRR081251	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR081251_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR081251_2.fastq.gz
SRR081274	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR081274_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR081274_2.fastq.gz
SRR098343	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098343_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098343_2.fastq.gz
SRR098344	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098344_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098344_2.fastq.gz
SRR098346	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098346_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098346_2.fastq.gz
SRR098347	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098347_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098347_2.fastq.gz
SRR098359	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098359_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098359_2.fastq.gz
SRR098361	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098361_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098361_2.fastq.gz
SRR098366	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098366_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098366_2.fastq.gz
SRR098372	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098372_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098372_2.fastq.gz
SRR098373	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098373_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098373_2.fastq.gz
SRR098378	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098378_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098378_2.fastq.gz
SRR098395	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098395_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098395_2.fastq.gz
SRR098417	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098417_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR098417_2.fastq.gz
SRR099451	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099451_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099451_2.fastq.gz
SRR099452	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099452_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099452_2.fastq.gz
SRR099453	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099453_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099453_2.fastq.gz
SRR099455	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099455_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099455_2.fastq.gz
SRR099456	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099456_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099456_2.fastq.gz
SRR099457	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099457_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099457_2.fastq.gz
SRR099458	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099458_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR099458_2.fastq.gz
SRR107047	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR107047_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR107047_2.fastq.gz
SRR107048	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR107048_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR107048_2.fastq.gz
SRR107049	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR107049_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR107049_2.fastq.gz
SRR107050	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR107050_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR107050_2.fastq.gz
SRR189814	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR189814_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR189814_2.fastq.gz
SRR231268	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR231268_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR231268_2.fastq.gz
SRR233141	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR233141_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR233141_2.fastq.gz
SRR701474	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR701474_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR701474_2.fastq.gz
SRR701475	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR701475_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR701475_2.fastq.gz
SRR702067	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR702067_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR702067_2.fastq.gz
SRR702068	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR702068_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR702068_2.fastq.gz
SRR702069	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR702069_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR702069_2.fastq.gz
SRR742200	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR742200_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR742200_2.fastq.gz
SRR764689	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR764689_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR764689_2.fastq.gz
SRR764693	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR764693_1.fastq.gz	/projects/koesterlab/orthanq/HapMap_data/additional_data/SRR764693_2.fastq.gz
